Episode,Frames,Reward,Epsilon,Loss,Max Q-Value,Time
8573,9461538,575.0,0.01,0.02718929946422577,1.853060245513916,2024-08-20 23:14:51
8574,9463233,1160.0,0.01,0.1832411289215088,0.28448009490966797,2024-08-20 23:15:36
8575,9464063,545.0,0.01,0.017972053959965706,1.159072756767273,2024-08-20 23:15:59
8576,9465546,1275.0,0.01,0.030216800048947334,1.2220351696014404,2024-08-20 23:16:39
8577,9466332,680.0,0.01,0.07452870160341263,0.37098124623298645,2024-08-20 23:17:01
8578,9467314,545.0,0.01,0.02487235888838768,0.1047528088092804,2024-08-20 23:17:29
8579,9468807,935.0,0.01,0.02944030426442623,4.171689987182617,2024-08-20 23:18:10
8580,9470989,1430.0,0.01,0.02905835025012493,-0.21350428462028503,2024-08-20 23:19:11
8581,9472406,825.0,0.01,0.03893705829977989,3.7757606506347656,2024-08-20 23:19:49
8582,9474299,1375.0,0.01,0.026981662958860397,-0.13540855050086975,2024-08-20 23:20:39
8583,9475229,530.0,0.01,0.04919351637363434,-0.288318932056427,2024-08-20 23:21:06
8584,9476827,1050.0,0.01,0.04872916638851166,1.1915643215179443,2024-08-20 23:21:49
8585,9477561,740.0,0.01,0.14985929429531097,-0.7937698364257812,2024-08-20 23:22:12
8586,9478480,515.0,0.01,0.05240579694509506,1.588334560394287,2024-08-20 23:22:37
8587,9479180,555.0,0.01,0.026345768943428993,-0.335040420293808,2024-08-20 23:22:58
8588,9480078,545.0,0.01,0.03531163930892944,1.4840494394302368,2024-08-20 23:23:23
8589,9480839,605.0,0.01,0.026919875293970108,0.8803802728652954,2024-08-20 23:23:44
8590,9481957,945.0,0.01,0.04837525635957718,0.3925662040710449,2024-08-20 23:24:16
8591,9482827,555.0,0.01,0.039309702813625336,0.13588613271713257,2024-08-20 23:24:41
8592,9483560,525.0,0.01,0.04079994186758995,-0.952939510345459,2024-08-20 23:25:01
8593,9484342,490.0,0.01,0.026163429021835327,0.7972954511642456,2024-08-20 23:25:24
8594,9485743,920.0,0.01,0.03782892972230911,1.404813289642334,2024-08-20 23:26:01
8595,9487466,1135.0,0.01,0.05910755693912506,1.4547725915908813,2024-08-20 23:26:45
8596,9489392,1160.0,0.01,0.053799595683813095,-0.2261190414428711,2024-08-20 23:27:36
8597,9491104,1120.0,0.01,0.02242623269557953,0.012589126825332642,2024-08-20 23:28:21
8598,9491849,570.0,0.01,0.06504306197166443,-0.23720574378967285,2024-08-20 23:28:42
8599,9492690,695.0,0.01,0.060118600726127625,0.7686013579368591,2024-08-20 23:29:06
8600,9493554,800.0,0.01,0.022763945162296295,-0.0805194079875946,2024-08-20 23:29:30
8601,9494355,515.0,0.01,0.053023822605609894,-0.6310794353485107,2024-08-20 23:29:56
8602,9495995,1065.0,0.01,0.03044128604233265,3.7594971656799316,2024-08-20 23:30:40
8603,9497470,925.0,0.01,0.04829918593168259,2.47544527053833,2024-08-20 23:31:21
8604,9498455,580.0,0.01,0.03088374063372612,0.4557887017726898,2024-08-20 23:31:48
8605,9499175,525.0,0.01,0.0387699119746685,-0.04467350244522095,2024-08-20 23:32:09
8606,9499964,575.0,0.01,0.07202861458063126,0.7955269813537598,2024-08-20 23:32:31
8607,9500753,710.0,0.01,0.031785041093826294,1.5154736042022705,2024-08-20 23:32:54
8608,9501524,480.0,0.01,0.05036874860525131,0.5571444034576416,2024-08-20 23:33:17
8609,9502270,575.0,0.01,0.05006378889083862,3.2341885566711426,2024-08-20 23:33:38
8610,9503956,1100.0,0.01,0.03581516072154045,1.43401300907135,2024-08-20 23:34:25
8611,9505983,1375.0,0.01,0.03519998490810394,-0.02053755521774292,2024-08-20 23:35:17
8612,9507943,1530.0,0.01,0.018505454063415527,1.222873568534851,2024-08-20 23:36:07
8613,9508887,600.0,0.01,0.030937908217310905,2.285651206970215,2024-08-20 23:36:33
8614,9510777,1345.0,0.01,0.027632061392068863,0.031104713678359985,2024-08-20 23:37:23
8615,9511678,755.0,0.01,0.011373227462172508,0.29511207342147827,2024-08-20 23:37:49
8616,9512188,330.0,0.01,0.02865666337311268,5.3895463943481445,2024-08-20 23:38:05
8617,9512861,320.0,0.01,0.030328653752803802,-0.08992674946784973,2024-08-20 23:38:25
8618,9514430,1135.0,0.01,0.021040329709649086,0.20531776547431946,2024-08-20 23:39:06
8619,9515281,600.0,0.01,0.02232745848596096,0.744733452796936,2024-08-20 23:39:31
8620,9516942,980.0,0.01,0.03453625366091728,3.030090808868408,2024-08-20 23:40:16
8621,9517904,515.0,0.01,0.029046807438135147,0.47624197602272034,2024-08-20 23:40:42
8622,9519436,1205.0,0.01,0.028278034180402756,-0.08305898308753967,2024-08-20 23:41:22
8623,9521058,1185.0,0.01,0.018451394513249397,0.339898943901062,2024-08-20 23:42:05
8624,9521838,545.0,0.01,0.025668464601039886,0.8245364427566528,2024-08-20 23:42:27
8625,9523644,1325.0,0.01,0.07660619914531708,0.8046904802322388,2024-08-20 23:43:14
8626,9525277,1495.0,0.01,0.08617688715457916,0.8600904941558838,2024-08-20 23:44:00
8627,9526320,600.0,0.01,0.052880220115184784,-0.16248437762260437,2024-08-20 23:44:29
8628,9527999,1035.0,0.01,0.01631919853389263,1.8745347261428833,2024-08-20 23:45:12
8629,9529772,1235.0,0.01,0.09874381124973297,2.4106225967407227,2024-08-20 23:45:57
8630,9530806,945.0,0.01,0.027938980609178543,0.68619304895401,2024-08-20 23:46:25
8631,9532506,1430.0,0.01,0.09648723900318146,-1.388030767440796,2024-08-20 23:47:09
8632,9533505,665.0,0.01,0.06451597809791565,4.336526870727539,2024-08-20 23:47:37
8633,9534358,680.0,0.01,0.04823572561144829,0.3498995006084442,2024-08-20 23:48:02
8634,9535185,545.0,0.01,0.09010276943445206,0.5477135181427002,2024-08-20 23:48:24
8635,9537005,1070.0,0.01,0.08113779127597809,1.9294997453689575,2024-08-20 23:49:15
8636,9537945,545.0,0.01,0.04135669767856598,2.0886473655700684,2024-08-20 23:49:42
8637,9538797,445.0,0.01,0.026896269991993904,0.6173158884048462,2024-08-20 23:50:06
8638,9539674,725.0,0.01,0.025001244619488716,-0.17927470803260803,2024-08-20 23:50:30
8639,9540490,510.0,0.01,0.02607554942369461,2.7751047611236572,2024-08-20 23:50:53
8640,9542094,1125.0,0.01,0.0998997688293457,0.1755978763103485,2024-08-20 23:51:36
8641,9543748,1235.0,0.01,0.03453516215085983,0.39003756642341614,2024-08-20 23:52:21
8642,9545305,1040.0,0.01,0.02382495626807213,2.2421488761901855,2024-08-20 23:53:03
8643,9547106,1475.0,0.01,0.050458017736673355,3.4659969806671143,2024-08-20 23:53:50
8644,9547993,695.0,0.01,0.014593416824936867,-0.5214821100234985,2024-08-20 23:54:15
8645,9549787,1415.0,0.01,0.040325213223695755,0.02715429663658142,2024-08-20 23:55:03
8646,9550602,700.0,0.01,0.049582693725824356,0.191654771566391,2024-08-20 23:55:25
8647,9551388,600.0,0.01,0.12556222081184387,0.08433607220649719,2024-08-20 23:55:47
8648,9552215,500.0,0.01,0.02967149205505848,0.7725526094436646,2024-08-20 23:56:10
8649,9553165,570.0,0.01,0.029588762670755386,0.4265807867050171,2024-08-20 23:56:36
8650,9554126,545.0,0.01,0.021955735981464386,1.0749211311340332,2024-08-20 23:57:03
8651,9554858,600.0,0.01,0.02550634555518627,0.6598790884017944,2024-08-20 23:57:25
8652,9556523,1175.0,0.01,0.05370195582509041,-0.2708705961704254,2024-08-20 23:58:09
8653,9558113,970.0,0.01,0.05078601837158203,2.9839420318603516,2024-08-20 23:58:51
8654,9558995,500.0,0.01,0.01914140209555626,0.7662297487258911,2024-08-20 23:59:15
8655,9559845,495.0,0.01,0.0340464785695076,1.8188116550445557,2024-08-20 23:59:39
8656,9560381,370.0,0.01,0.046342603862285614,-0.3142101764678955,2024-08-20 23:59:55
8657,9560929,560.0,0.01,0.04807671532034874,4.047903060913086,2024-08-21 00:00:17
8658,9561763,470.0,0.01,0.040539130568504333,0.37730535864830017,2024-08-21 00:00:43
8659,9562402,535.0,0.01,0.0426018051803112,2.0207486152648926,2024-08-21 00:01:01
8660,9563228,525.0,0.01,0.03218044340610504,1.4076472520828247,2024-08-21 00:01:25
8661,9564057,545.0,0.01,0.10771676898002625,0.7488315105438232,2024-08-21 00:01:48
8662,9564982,555.0,0.01,0.016462603583931923,1.5971221923828125,2024-08-21 00:02:14
8663,9565677,470.0,0.01,0.0383899100124836,1.36918044090271,2024-08-21 00:02:34
8664,9566643,555.0,0.01,0.04462139308452606,3.7178187370300293,2024-08-21 00:03:02
8665,9568407,1170.0,0.01,0.038019344210624695,1.47420334815979,2024-08-21 00:03:48
8666,9570233,1200.0,0.01,0.021908676251769066,-0.508446455001831,2024-08-21 00:05:00
8667,9571244,755.0,0.01,0.024142615497112274,1.4108830690383911,2024-08-21 00:05:30
8668,9572149,575.0,0.01,0.018912551924586296,0.803777277469635,2024-08-21 00:05:59
8669,9573009,655.0,0.01,0.03636085242033005,0.4416634738445282,2024-08-21 00:06:25
8670,9574655,1270.0,0.01,0.041799403727054596,1.0179389715194702,2024-08-21 00:07:11
8671,9575463,545.0,0.01,0.04097170755267143,0.7080736756324768,2024-08-21 00:07:34
8672,9577199,1355.0,0.01,0.011144204065203667,0.8843804001808167,2024-08-21 00:08:22
8673,9578154,770.0,0.01,0.15913815796375275,0.10475388169288635,2024-08-21 00:08:49
8674,9579180,520.0,0.01,0.04378282278776169,0.1586330533027649,2024-08-21 00:09:19
8675,9580238,525.0,0.01,0.024216067045927048,-1.1657150983810425,2024-08-21 00:09:50
8676,9581174,800.0,0.01,0.052609775215387344,-0.21446308493614197,2024-08-21 00:10:18
8677,9581939,495.0,0.01,0.044132862240076065,-0.3607797622680664,2024-08-21 00:10:49
8678,9583008,650.0,0.01,0.029565786942839622,0.9532408714294434,2024-08-21 00:11:30
8679,9583893,745.0,0.01,0.021065300330519676,0.04905775189399719,2024-08-21 00:12:28
8680,9585740,1235.0,0.01,0.049565695226192474,0.6615330576896667,2024-08-21 00:13:22
8681,9586640,475.0,0.01,0.026625368744134903,0.7376918792724609,2024-08-21 00:13:49
8682,9588503,1385.0,0.01,0.03186777979135513,1.0973660945892334,2024-08-21 00:14:42
8683,9590361,1415.0,0.01,0.027824103832244873,-0.6781337261199951,2024-08-21 00:15:33
8684,9592154,1230.0,0.01,0.05542174354195595,-0.5585141181945801,2024-08-21 00:16:20
8685,9593175,485.0,0.01,0.03234776109457016,1.495431661605835,2024-08-21 00:16:49
8686,9593917,550.0,0.01,0.03848140314221382,-0.30997219681739807,2024-08-21 00:17:12
8687,9594749,600.0,0.01,0.05985134840011597,0.7296620607376099,2024-08-21 00:17:36
8688,9596662,1315.0,0.01,0.018688661977648735,1.6393457651138306,2024-08-21 00:19:15
8689,9597692,700.0,0.01,0.016209645196795464,0.34337475895881653,2024-08-21 00:19:47
8690,9598568,550.0,0.01,0.018574915826320648,0.00885695219039917,2024-08-21 00:20:13
8691,9600194,1210.0,0.01,0.02105422131717205,0.5553818941116333,2024-08-21 00:20:58
8692,9601672,1115.0,0.01,0.03624393045902252,1.1013354063034058,2024-08-21 00:21:40
8693,9602664,670.0,0.01,0.028512299060821533,0.3634263277053833,2024-08-21 00:22:12
8694,9604259,1110.0,0.01,0.023914717137813568,0.9108750224113464,2024-08-21 00:22:56
8695,9605737,970.0,0.01,0.05419039726257324,2.0767102241516113,2024-08-21 00:23:35
8696,9607670,1200.0,0.01,0.021896658465266228,0.4411499500274658,2024-08-21 00:24:27
8697,9608569,800.0,0.01,0.06630565226078033,2.7035484313964844,2024-08-21 00:24:51
8698,9609445,545.0,0.01,0.06948679685592651,0.7534457445144653,2024-08-21 00:25:18
8699,9611096,985.0,0.01,0.02879892848432064,1.7841261625289917,2024-08-21 00:26:01
8700,9612636,1440.0,0.01,0.01857057958841324,-0.202927827835083,2024-08-21 00:26:41
8701,9615369,1805.0,0.01,0.09922324120998383,0.6381133794784546,2024-08-21 00:27:54
8702,9616944,1435.0,0.01,0.01753665693104267,0.7591017484664917,2024-08-21 00:28:36
8703,9618703,1200.0,0.01,0.045312996953725815,0.5112380385398865,2024-08-21 00:29:21
8704,9620346,985.0,0.01,0.029772907495498657,1.4613786935806274,2024-08-21 00:30:06
8705,9621098,495.0,0.01,0.01752253621816635,0.4809094965457916,2024-08-21 00:30:27
8706,9622804,1345.0,0.01,0.036053240299224854,0.861491322517395,2024-08-21 00:31:11
8707,9624540,1145.0,0.01,0.05363272875547409,2.013566732406616,2024-08-21 00:32:00
8708,9625399,500.0,0.01,0.12133841961622238,-0.05285447835922241,2024-08-21 00:32:24
8709,9627164,1350.0,0.01,0.06927569955587387,0.30265170335769653,2024-08-21 00:33:10
8710,9628746,1120.0,0.01,0.041199829429388046,2.864309310913086,2024-08-21 00:33:51
8711,9629632,600.0,0.01,0.06328940391540527,-0.42564547061920166,2024-08-21 00:34:22
8712,9631140,1095.0,0.01,0.026880502700805664,1.0685503482818604,2024-08-21 00:35:04
8713,9632652,1175.0,0.01,0.042992547154426575,0.7555071115493774,2024-08-21 00:35:45
8714,9633447,545.0,0.01,0.025518832728266716,0.1554165780544281,2024-08-21 00:36:08
8715,9634250,545.0,0.01,0.09052137285470963,-0.7122387886047363,2024-08-21 00:36:30
8716,9635788,1240.0,0.01,0.030855176970362663,0.12324461340904236,2024-08-21 00:37:10
8717,9637430,1350.0,0.01,0.015644164755940437,0.4042425751686096,2024-08-21 00:37:55
8718,9639641,1175.0,0.01,0.10454775393009186,0.6313122510910034,2024-08-21 00:38:52
8719,9641349,1280.0,0.01,0.022555198520421982,1.5609314441680908,2024-08-21 00:39:37
8720,9643182,1570.0,0.01,0.026868265122175217,0.5846704244613647,2024-08-21 00:40:25
8721,9645091,1430.0,0.01,0.041419386863708496,0.6381814479827881,2024-08-21 00:41:14
8722,9646909,1185.0,0.01,0.029386617243289948,-0.37015387415885925,2024-08-21 00:42:01
8723,9648766,1175.0,0.01,0.052370961755514145,0.3987862467765808,2024-08-21 00:42:51
8724,9649607,660.0,0.01,0.03569729998707771,-0.06663331389427185,2024-08-21 00:43:15
8725,9650379,775.0,0.01,0.025289395824074745,0.04239615797996521,2024-08-21 00:43:37
8726,9652272,1400.0,0.01,0.01887933537364006,-1.4954657554626465,2024-08-21 00:44:26
8727,9654162,1205.0,0.01,0.01791432499885559,0.11590883135795593,2024-08-21 00:45:15
8728,9655098,710.0,0.01,0.0508098267018795,1.3481684923171997,2024-08-21 00:45:41
8729,9656725,1270.0,0.01,0.06315390765666962,0.5964616537094116,2024-08-21 00:46:24
8730,9657467,535.0,0.01,0.04242298752069473,1.0119678974151611,2024-08-21 00:46:44
8731,9658399,740.0,0.01,0.12730315327644348,0.47868630290031433,2024-08-21 00:47:09
8732,9659407,525.0,0.01,0.034335605800151825,0.4792436957359314,2024-08-21 00:47:36
8733,9660905,1100.0,0.01,0.030341483652591705,1.7220945358276367,2024-08-21 00:48:16
8734,9661766,450.0,0.01,0.04543338343501091,1.5305635929107666,2024-08-21 00:48:40
8735,9662762,540.0,0.01,0.03213581442832947,0.9605506062507629,2024-08-21 00:49:11
8736,9663847,600.0,0.01,0.01209468487650156,0.2628921866416931,2024-08-21 00:49:40
8737,9664473,550.0,0.01,0.03600672259926796,0.9420268535614014,2024-08-21 00:49:59
8738,9666309,1400.0,0.01,0.043407291173934937,0.5053755044937134,2024-08-21 00:50:46
8739,9668256,1375.0,0.01,0.04469355568289757,-0.1308913230895996,2024-08-21 00:51:36
8740,9669062,520.0,0.01,0.014177853241562843,0.9704965353012085,2024-08-21 00:52:02
8741,9670848,1120.0,0.01,0.036475297063589096,1.8234057426452637,2024-08-21 00:52:50
8742,9673829,1945.0,0.01,0.01941940188407898,1.3514442443847656,2024-08-21 00:54:06
8743,9674671,515.0,0.01,0.052899692207574844,0.8848118782043457,2024-08-21 00:54:30
8744,9675688,675.0,0.01,0.018547577783465385,0.9593893885612488,2024-08-21 00:54:57
8745,9677189,1120.0,0.01,0.0335618257522583,0.2083302140235901,2024-08-21 00:55:37
8746,9679004,1400.0,0.01,0.048923444002866745,0.2540283501148224,2024-08-21 00:56:24
8747,9680237,765.0,0.01,0.012275492772459984,5.324212074279785,2024-08-21 00:56:57
8748,9681164,575.0,0.01,0.07891320437192917,-0.02308446168899536,2024-08-21 00:57:23
8749,9682118,800.0,0.01,0.0507919117808342,-0.049460649490356445,2024-08-21 00:57:50
8750,9683924,1160.0,0.01,0.029940899461507797,1.033754825592041,2024-08-21 00:58:36
8751,9684886,770.0,0.01,0.05291470140218735,1.7243964672088623,2024-08-21 00:59:03
8752,9686689,1100.0,0.01,0.038913577795028687,0.7348513603210449,2024-08-21 00:59:50
8753,9688309,1330.0,0.01,0.160399928689003,0.4143695831298828,2024-08-21 01:00:34
8754,9688920,570.0,0.01,0.02851918898522854,0.40325358510017395,2024-08-21 01:00:55
8755,9690067,550.0,0.01,0.015766816213726997,1.227109432220459,2024-08-21 01:01:27
8756,9691634,1205.0,0.01,0.03400614112615585,-0.45088520646095276,2024-08-21 01:02:08
8757,9693434,1405.0,0.01,0.06199634075164795,-0.05493459105491638,2024-08-21 01:02:56
8758,9694566,770.0,0.01,0.02253532223403454,0.8706574440002441,2024-08-21 01:03:26
8759,9695119,385.0,0.01,0.04787956178188324,0.8799028396606445,2024-08-21 01:03:44
8760,9696514,1095.0,0.01,0.1519598811864853,0.6981229782104492,2024-08-21 01:04:27
8761,9697516,520.0,0.01,0.031874511390924454,2.7933027744293213,2024-08-21 01:04:56
8762,9700627,2110.0,0.01,0.05426890403032303,5.948075294494629,2024-08-21 01:06:14
8763,9702147,1125.0,0.01,0.022976886481046677,0.47803810238838196,2024-08-21 01:06:55
8764,9703114,660.0,0.01,0.045906923711299896,5.021817207336426,2024-08-21 01:07:23
8765,9705039,1605.0,0.01,0.020531419664621353,0.9694522619247437,2024-08-21 01:08:14
8766,9707467,1795.0,0.01,0.08586107194423676,2.546762466430664,2024-08-21 01:09:16
8767,9708344,580.0,0.01,0.11174783110618591,1.5276827812194824,2024-08-21 01:09:41
8768,9709132,495.0,0.01,0.017556823790073395,-0.7468348741531372,2024-08-21 01:10:03
8769,9710540,760.0,0.01,0.03858350217342377,3.1476829051971436,2024-08-21 01:10:41
8770,9712223,1310.0,0.01,0.05439673736691475,2.357142210006714,2024-08-21 01:11:25
8771,9714161,1175.0,0.01,0.04310348629951477,0.30816805362701416,2024-08-21 01:12:16
8772,9715023,970.0,0.01,0.07153500616550446,0.7815764546394348,2024-08-21 01:12:49
8773,9715936,805.0,0.01,0.019699206575751305,4.306037425994873,2024-08-21 01:13:19
8774,9717608,1230.0,0.01,0.017459116876125336,0.34511053562164307,2024-08-21 01:14:03
8775,9718427,630.0,0.01,0.019273905083537102,1.7597928047180176,2024-08-21 01:14:26
8776,9719076,620.0,0.01,0.04001615568995476,2.3495373725891113,2024-08-21 01:14:45
8777,9719789,510.0,0.01,0.03456364572048187,1.4546668529510498,2024-08-21 01:15:06
8778,9720545,495.0,0.01,0.02917921543121338,-0.6424753665924072,2024-08-21 01:15:27
8779,9721498,515.0,0.01,0.04887726530432701,0.7890520095825195,2024-08-21 01:15:53
8780,9722333,410.0,0.01,0.041314512491226196,3.295454978942871,2024-08-21 01:16:17
8781,9723337,900.0,0.01,0.0501120388507843,1.304886817932129,2024-08-21 01:16:44
8782,9724416,530.0,0.01,0.07863227277994156,-0.5335297584533691,2024-08-21 01:17:14
8783,9725256,495.0,0.01,0.032909270375967026,-0.11864733695983887,2024-08-21 01:17:39
8784,9726037,545.0,0.01,0.07490923255681992,-0.15204653143882751,2024-08-21 01:18:01
8785,9727682,1120.0,0.01,0.0735260397195816,1.063529133796692,2024-08-21 01:18:45
8786,9728306,415.0,0.01,0.097242072224617,0.7685804963111877,2024-08-21 01:19:07
8787,9729044,545.0,0.01,0.04733503982424736,-0.18281838297843933,2024-08-21 01:19:29
8788,9730812,1205.0,0.01,0.039749085903167725,1.2846949100494385,2024-08-21 01:20:15
8789,9732827,1175.0,0.01,0.04983570799231529,-0.0553550124168396,2024-08-21 01:21:08
8790,9733618,520.0,0.01,0.03767771273851395,0.83808434009552,2024-08-21 01:21:31
8791,9735088,840.0,0.01,0.02703143283724785,1.328278660774231,2024-08-21 01:22:13
8792,9735961,545.0,0.01,0.05464925616979599,1.2683552503585815,2024-08-21 01:22:37
8793,9736838,755.0,0.01,0.035160988569259644,0.6147072315216064,2024-08-21 01:23:04
8794,9738528,1605.0,0.01,0.02513677068054676,0.9681454300880432,2024-08-21 01:23:48
8795,9739410,470.0,0.01,0.026664303615689278,1.0942931175231934,2024-08-21 01:24:13
8796,9740270,770.0,0.01,0.0335005559027195,1.00802481174469,2024-08-21 01:24:38
8797,9742001,1340.0,0.01,0.02824435383081436,2.3817615509033203,2024-08-21 01:25:23
8798,9742756,515.0,0.01,0.05535414069890976,-0.25498369336128235,2024-08-21 01:25:45
8799,9744717,1235.0,0.01,0.06457359343767166,0.5750183463096619,2024-08-21 01:26:37
8800,9746554,1175.0,0.01,0.04682429879903793,-0.1301126778125763,2024-08-21 01:27:25
8801,9747956,1680.0,0.01,0.02297612838447094,0.9180420637130737,2024-08-21 01:28:08
8802,9748879,515.0,0.01,0.02864113636314869,1.36762535572052,2024-08-21 01:28:33
8803,9749825,600.0,0.01,0.02491646632552147,0.7391189336776733,2024-08-21 01:29:02
8804,9752006,1745.0,0.01,0.025542575865983963,2.489471197128296,2024-08-21 01:29:59
8805,9752747,515.0,0.01,0.019335227087140083,0.2711058259010315,2024-08-21 01:30:22
8806,9753869,600.0,0.01,0.028886307030916214,0.3092299997806549,2024-08-21 01:30:52
8807,9755984,1405.0,0.01,0.05936109274625778,0.0689798891544342,2024-08-21 01:31:47
8808,9757500,1100.0,0.01,0.06642869114875793,0.9171357750892639,2024-08-21 01:32:27
